Énergie;Date;Consommation
Électricité;"21/06/2025 00:30:00";"0.117 kWh"
Électricité;"21/06/2025 01:00:00";"0.103 kWh"
Électricité;"21/06/2025 01:30:00";"0.108 kWh"
Électricité;"21/06/2025 02:00:00";"0.123 kWh"
Électricité;"21/06/2025 02:30:00";"0.105 kWh"
Électricité;"21/06/2025 03:00:00";"0.103 kWh"
Électricité;"21/06/2025 03:30:00";"0.118 kWh"
Électricité;"21/06/2025 04:00:00";"0.113 kWh"
Électricité;"21/06/2025 04:30:00";"0.101 kWh"
Électricité;"21/06/2025 05:00:00";"0.108 kWh"
Électricité;"21/06/2025 05:30:00";"0.121 kWh"
Électricité;"21/06/2025 06:00:00";"0.102 kWh"
Électricité;"21/06/2025 06:30:00";"0.1 kWh"
Électricité;"21/06/2025 07:00:00";"0.179 kWh"
Électricité;"21/06/2025 07:30:00";"0.183 kWh"
Électricité;"21/06/2025 08:00:00";"0.16 kWh"
Électricité;"21/06/2025 08:30:00";"0.264 kWh"
Électricité;"21/06/2025 09:00:00";"0.172 kWh"
Électricité;"21/06/2025 09:30:00";"0.125 kWh"
Électricité;"21/06/2025 10:00:00";"0.136 kWh"
Électricité;"21/06/2025 10:30:00";"0.105 kWh"
Électricité;"21/06/2025 11:00:00";"0.1 kWh"
Électricité;"21/06/2025 11:30:00";"0.147 kWh"
Électricité;"21/06/2025 12:00:00";"0.115 kWh"
Électricité;"21/06/2025 12:30:00";"0.138 kWh"
Électricité;"21/06/2025 13:00:00";"0.551 kWh"
Électricité;"21/06/2025 13:30:00";"0.35 kWh"
Électricité;"21/06/2025 14:00:00";"0.12 kWh"
Électricité;"21/06/2025 14:30:00";"0.111 kWh"
Électricité;"21/06/2025 15:00:00";"0.284 kWh"
Électricité;"21/06/2025 15:30:00";"0.217 kWh"
Électricité;"21/06/2025 16:00:00";"0.154 kWh"
Électricité;"21/06/2025 16:30:00";"0.107 kWh"
Électricité;"21/06/2025 17:00:00";"0.128 kWh"
Électricité;"21/06/2025 17:30:00";"0.096 kWh"
Électricité;"21/06/2025 18:00:00";"0.197 kWh"
Électricité;"21/06/2025 18:30:00";"0.158 kWh"
Électricité;"21/06/2025 19:00:00";"0.176 kWh"
Électricité;"21/06/2025 19:30:00";"0.139 kWh"
Électricité;"21/06/2025 20:00:00";"0.191 kWh"
Électricité;"21/06/2025 20:30:00";"0.117 kWh"
Électricité;"21/06/2025 21:00:00";"0.12 kWh"
Électricité;"21/06/2025 21:30:00";"0.114 kWh"
Électricité;"21/06/2025 22:00:00";"0.137 kWh"
Électricité;"21/06/2025 22:30:00";"0.143 kWh"
Électricité;"21/06/2025 23:00:00";"0.144 kWh"
Électricité;"21/06/2025 23:30:00";"0.123 kWh"
Électricité;"22/06/2025 00:00:00";"0.115 kWh"
Électricité;"22/06/2025 00:30:00";"0.104 kWh"
Électricité;"22/06/2025 01:00:00";"0.103 kWh"
Électricité;"22/06/2025 01:30:00";"0.105 kWh"
Électricité;"22/06/2025 02:00:00";"0.116 kWh"
Électricité;"22/06/2025 02:30:00";"0.115 kWh"
Électricité;"22/06/2025 03:00:00";"0.104 kWh"
Électricité;"22/06/2025 03:30:00";"0.104 kWh"
Électricité;"22/06/2025 04:00:00";"0.103 kWh"
Électricité;"22/06/2025 04:30:00";"0.113 kWh"
Électricité;"22/06/2025 05:00:00";"0.115 kWh"
Électricité;"22/06/2025 05:30:00";"0.108 kWh"
Électricité;"22/06/2025 06:00:00";"0.102 kWh"
Électricité;"22/06/2025 06:30:00";"0.102 kWh"
Électricité;"22/06/2025 07:00:00";"0.108 kWh"
Électricité;"22/06/2025 07:30:00";"0.166 kWh"
Électricité;"22/06/2025 08:00:00";"0.211 kWh"
Électricité;"22/06/2025 08:30:00";"0.209 kWh"
Électricité;"22/06/2025 09:00:00";"0.134 kWh"
Électricité;"22/06/2025 09:30:00";"0.148 kWh"
Électricité;"22/06/2025 10:00:00";"0.141 kWh"
Électricité;"22/06/2025 10:30:00";"0.189 kWh"
Électricité;"22/06/2025 11:00:00";"0.135 kWh"
Électricité;"22/06/2025 11:30:00";"0.144 kWh"
Électricité;"22/06/2025 12:00:00";"0.155 kWh"
Électricité;"22/06/2025 12:30:00";"0.122 kWh"
Électricité;"22/06/2025 13:00:00";"0.138 kWh"
Électricité;"22/06/2025 13:30:00";"0.141 kWh"
Électricité;"22/06/2025 14:00:00";"0.135 kWh"
Électricité;"22/06/2025 14:30:00";"0.112 kWh"
Électricité;"22/06/2025 15:00:00";"0.143 kWh"
Électricité;"22/06/2025 15:30:00";"0.117 kWh"
Électricité;"22/06/2025 16:00:00";"0.311 kWh"
Électricité;"22/06/2025 16:30:00";"0.94 kWh"
Électricité;"22/06/2025 17:00:00";"0.137 kWh"
Électricité;"22/06/2025 17:30:00";"0.168 kWh"
Électricité;"22/06/2025 18:00:00";"0.189 kWh"
Électricité;"22/06/2025 18:30:00";"0.152 kWh"
Électricité;"22/06/2025 19:00:00";"0.14 kWh"
Électricité;"22/06/2025 19:30:00";"0.173 kWh"
Électricité;"22/06/2025 20:00:00";"0.201 kWh"
Électricité;"22/06/2025 20:30:00";"0.165 kWh"
Électricité;"22/06/2025 21:00:00";"0.195 kWh"
Électricité;"22/06/2025 21:30:00";"0.171 kWh"
Électricité;"22/06/2025 22:00:00";"0.077 kWh"
Électricité;"22/06/2025 22:30:00";"0.09 kWh"
Électricité;"22/06/2025 23:00:00";"0.089 kWh"
Électricité;"22/06/2025 23:30:00";"0.076 kWh"
Électricité;"23/06/2025 00:00:00";"0.065 kWh"
Électricité;"23/06/2025 00:30:00";"0.065 kWh"
Électricité;"23/06/2025 01:00:00";"0.075 kWh"
Électricité;"23/06/2025 01:30:00";"0.08 kWh"
Électricité;"23/06/2025 02:00:00";"0.068 kWh"
Électricité;"23/06/2025 02:30:00";"0.065 kWh"
Électricité;"23/06/2025 03:00:00";"0.07 kWh"
Électricité;"23/06/2025 03:30:00";"0.087 kWh"
Électricité;"23/06/2025 04:00:00";"0.069 kWh"
Électricité;"23/06/2025 04:30:00";"0.065 kWh"
Électricité;"23/06/2025 05:00:00";"0.12 kWh"
Électricité;"23/06/2025 05:30:00";"0.112 kWh"
Électricité;"23/06/2025 06:00:00";"0.101 kWh"
Électricité;"23/06/2025 06:30:00";"0.097 kWh"
Électricité;"23/06/2025 07:00:00";"0.095 kWh"
Électricité;"23/06/2025 07:30:00";"0.138 kWh"
Électricité;"23/06/2025 08:00:00";"0.133 kWh"
Électricité;"23/06/2025 08:30:00";"0.29 kWh"
Électricité;"23/06/2025 09:00:00";"0.274 kWh"
Électricité;"23/06/2025 09:30:00";"0.208 kWh"
Électricité;"23/06/2025 10:00:00";"0.202 kWh"
Électricité;"23/06/2025 10:30:00";"0.212 kWh"
Électricité;"23/06/2025 11:00:00";"0.225 kWh"
Électricité;"23/06/2025 11:30:00";"0.271 kWh"
Électricité;"23/06/2025 12:00:00";"0.208 kWh"
Électricité;"23/06/2025 12:30:00";"0.18 kWh"
Électricité;"23/06/2025 13:00:00";"0.215 kWh"
Électricité;"23/06/2025 13:30:00";"0.138 kWh"
Électricité;"23/06/2025 14:00:00";"0.13 kWh"
Électricité;"23/06/2025 14:30:00";"0.151 kWh"
Électricité;"23/06/2025 15:00:00";"0.138 kWh"
Électricité;"23/06/2025 15:30:00";"0.139 kWh"
Électricité;"23/06/2025 16:00:00";"0.172 kWh"
Électricité;"23/06/2025 16:30:00";"0.2 kWh"
Électricité;"23/06/2025 17:00:00";"0.241 kWh"
Électricité;"23/06/2025 17:30:00";"0.256 kWh"
Électricité;"23/06/2025 18:00:00";"0.211 kWh"
Électricité;"23/06/2025 18:30:00";"0.137 kWh"
Électricité;"23/06/2025 19:00:00";"0.1 kWh"
Électricité;"23/06/2025 19:30:00";"0.527 kWh"
Électricité;"23/06/2025 20:00:00";"0.112 kWh"
Électricité;"23/06/2025 20:30:00";"0.079 kWh"
Électricité;"23/06/2025 21:00:00";"0.16 kWh"
Électricité;"23/06/2025 21:30:00";"0.12 kWh"
Électricité;"23/06/2025 22:00:00";"0.094 kWh"
Électricité;"23/06/2025 22:30:00";"0.086 kWh"
Électricité;"23/06/2025 23:00:00";"0.079 kWh"
Électricité;"23/06/2025 23:30:00";"0.077 kWh"
Électricité;"24/06/2025 00:00:00";"0.083 kWh"
Électricité;"24/06/2025 00:30:00";"0.083 kWh"
Électricité;"24/06/2025 01:00:00";"0.073 kWh"
Électricité;"24/06/2025 01:30:00";"0.072 kWh"
Électricité;"24/06/2025 02:00:00";"0.073 kWh"
Électricité;"24/06/2025 02:30:00";"0.084 kWh"
Électricité;"24/06/2025 03:00:00";"0.083 kWh"
Électricité;"24/06/2025 03:30:00";"0.073 kWh"
Électricité;"24/06/2025 04:00:00";"0.072 kWh"
Électricité;"24/06/2025 04:30:00";"0.072 kWh"
Électricité;"24/06/2025 05:00:00";"0.083 kWh"
Électricité;"24/06/2025 05:30:00";"0.16 kWh"
Électricité;"24/06/2025 06:00:00";"0.11 kWh"
Électricité;"24/06/2025 06:30:00";"0.123 kWh"
Électricité;"24/06/2025 07:00:00";"0.1 kWh"
Électricité;"24/06/2025 07:30:00";"0.076 kWh"
Électricité;"24/06/2025 08:00:00";"0.124 kWh"
Électricité;"24/06/2025 08:30:00";"0.151 kWh"
Électricité;"24/06/2025 09:00:00";"0.087 kWh"
Électricité;"24/06/2025 09:30:00";"0.113 kWh"
Électricité;"24/06/2025 10:00:00";"0.184 kWh"
Électricité;"24/06/2025 10:30:00";"0.454 kWh"
Électricité;"24/06/2025 11:00:00";"0.291 kWh"
Électricité;"24/06/2025 11:30:00";"0.136 kWh"
Électricité;"24/06/2025 12:00:00";"0.09 kWh"
Électricité;"24/06/2025 12:30:00";"0.104 kWh"
Électricité;"24/06/2025 13:00:00";"0.11 kWh"
Électricité;"24/06/2025 13:30:00";"0.122 kWh"
Électricité;"24/06/2025 14:00:00";"0.104 kWh"
Électricité;"24/06/2025 14:30:00";"0.138 kWh"
Électricité;"24/06/2025 15:00:00";"0.151 kWh"
Électricité;"24/06/2025 15:30:00";"0.146 kWh"
Électricité;"24/06/2025 16:00:00";"0.151 kWh"
Électricité;"24/06/2025 16:30:00";"0.151 kWh"
Électricité;"24/06/2025 17:00:00";"0.413 kWh"
Électricité;"24/06/2025 17:30:00";"0.178 kWh"
Électricité;"24/06/2025 18:00:00";"0.208 kWh"
Électricité;"24/06/2025 18:30:00";"0.17 kWh"
Électricité;"24/06/2025 19:00:00";"0.18 kWh"
Électricité;"24/06/2025 19:30:00";"0.204 kWh"
Électricité;"24/06/2025 20:00:00";"0.254 kWh"
Électricité;"24/06/2025 20:30:00";"0.176 kWh"
Électricité;"24/06/2025 21:00:00";"0.168 kWh"
Électricité;"24/06/2025 21:30:00";"0.108 kWh"
Électricité;"24/06/2025 22:00:00";"0.091 kWh"
Électricité;"24/06/2025 22:30:00";"0.087 kWh"
Électricité;"24/06/2025 23:00:00";"0.089 kWh"
Électricité;"24/06/2025 23:30:00";"0.093 kWh"
Électricité;"25/06/2025 00:00:00";"0.067 kWh"
Électricité;"25/06/2025 00:30:00";"0.066 kWh"
Électricité;"25/06/2025 01:00:00";"0.072 kWh"
Électricité;"25/06/2025 01:30:00";"0.074 kWh"
Électricité;"25/06/2025 02:00:00";"0.073 kWh"
Électricité;"25/06/2025 02:30:00";"0.066 kWh"
Électricité;"25/06/2025 03:00:00";"0.061 kWh"
Électricité;"25/06/2025 03:30:00";"0.061 kWh"
Électricité;"25/06/2025 04:00:00";"0.071 kWh"
Électricité;"25/06/2025 04:30:00";"0.072 kWh"
Électricité;"25/06/2025 05:00:00";"0.07 kWh"
Électricité;"25/06/2025 05:30:00";"0.062 kWh"
Électricité;"25/06/2025 06:00:00";"0.061 kWh"
Électricité;"25/06/2025 06:30:00";"0.124 kWh"
Électricité;"25/06/2025 07:00:00";"0.25 kWh"
Électricité;"25/06/2025 07:30:00";"0.152 kWh"
Électricité;"25/06/2025 08:00:00";"0.121 kWh"
Électricité;"25/06/2025 08:30:00";"0.112 kWh"
Électricité;"25/06/2025 09:00:00";"0.128 kWh"
Électricité;"25/06/2025 09:30:00";"0.083 kWh"
Électricité;"25/06/2025 10:00:00";"0.08 kWh"
Électricité;"25/06/2025 10:30:00";"0.1 kWh"
Électricité;"25/06/2025 11:00:00";"0.753 kWh"
Électricité;"25/06/2025 11:30:00";"0.516 kWh"
Électricité;"25/06/2025 12:00:00";"0.111 kWh"
Électricité;"25/06/2025 12:30:00";"0.108 kWh"
Électricité;"25/06/2025 13:00:00";"0.774 kWh"
Électricité;"25/06/2025 13:30:00";"0.119 kWh"
Électricité;"25/06/2025 14:00:00";"0.098 kWh"
Électricité;"25/06/2025 14:30:00";"0.12 kWh"
Électricité;"25/06/2025 15:00:00";"0.161 kWh"
Électricité;"25/06/2025 15:30:00";"0.123 kWh"
Électricité;"25/06/2025 16:00:00";"0.099 kWh"
Électricité;"25/06/2025 16:30:00";"0.149 kWh"
Électricité;"25/06/2025 17:00:00";"0.117 kWh"
Électricité;"25/06/2025 17:30:00";"0.107 kWh"
Électricité;"25/06/2025 18:00:00";"0.105 kWh"
Électricité;"25/06/2025 18:30:00";"0.131 kWh"
Électricité;"25/06/2025 19:00:00";"0.117 kWh"
Électricité;"25/06/2025 19:30:00";"0.12 kWh"
Électricité;"25/06/2025 20:00:00";"0.13 kWh"
Électricité;"25/06/2025 20:30:00";"0.113 kWh"
Électricité;"25/06/2025 21:00:00";"0.151 kWh"
Électricité;"25/06/2025 21:30:00";"0.175 kWh"
Électricité;"25/06/2025 22:00:00";"0.162 kWh"
Électricité;"25/06/2025 22:30:00";"0.139 kWh"
Électricité;"25/06/2025 23:00:00";"0.113 kWh"
Électricité;"25/06/2025 23:30:00";"0.102 kWh"
Électricité;"26/06/2025 00:00:00";"0.097 kWh"
Électricité;"26/06/2025 00:30:00";"0.077 kWh"
Électricité;"26/06/2025 01:00:00";"0.083 kWh"
Électricité;"26/06/2025 01:30:00";"0.063 kWh"
Électricité;"26/06/2025 02:00:00";"0.062 kWh"
Électricité;"26/06/2025 02:30:00";"0.081 kWh"
Électricité;"26/06/2025 03:00:00";"0.074 kWh"
Électricité;"26/06/2025 03:30:00";"0.064 kWh"
Électricité;"26/06/2025 04:00:00";"0.071 kWh"
Électricité;"26/06/2025 04:30:00";"0.084 kWh"
Électricité;"26/06/2025 05:00:00";"0.069 kWh"
Électricité;"26/06/2025 05:30:00";"0.065 kWh"
Électricité;"26/06/2025 06:00:00";"0.077 kWh"
Électricité;"26/06/2025 06:30:00";"0.086 kWh"
Électricité;"26/06/2025 07:00:00";"0.093 kWh"
Électricité;"26/06/2025 07:30:00";"0.075 kWh"
Électricité;"26/06/2025 08:00:00";"0.093 kWh"
Électricité;"26/06/2025 08:30:00";"0.085 kWh"
Électricité;"26/06/2025 09:00:00";"0.093 kWh"
Électricité;"26/06/2025 09:30:00";"0.077 kWh"
Électricité;"26/06/2025 10:00:00";"0.091 kWh"
Électricité;"26/06/2025 10:30:00";"0.092 kWh"
Électricité;"26/06/2025 11:00:00";"0.121 kWh"
Électricité;"26/06/2025 11:30:00";"0.132 kWh"
Électricité;"26/06/2025 12:00:00";"0.27 kWh"
Électricité;"26/06/2025 12:30:00";"0.127 kWh"
Électricité;"26/06/2025 13:00:00";"0.116 kWh"
Électricité;"26/06/2025 13:30:00";"0.073 kWh"
Électricité;"26/06/2025 14:00:00";"0.208 kWh"
Électricité;"26/06/2025 14:30:00";"0.186 kWh"
Électricité;"26/06/2025 15:00:00";"0.183 kWh"
Électricité;"26/06/2025 15:30:00";"0.162 kWh"
Électricité;"26/06/2025 16:00:00";"0.166 kWh"
Électricité;"26/06/2025 16:30:00";"0.171 kWh"
Électricité;"26/06/2025 17:00:00";"0.166 kWh"
Électricité;"26/06/2025 17:30:00";"0.151 kWh"
Électricité;"26/06/2025 18:00:00";"0.134 kWh"
Électricité;"26/06/2025 18:30:00";"0.094 kWh"
Électricité;"26/06/2025 19:00:00";"0.12 kWh"
Électricité;"26/06/2025 19:30:00";"0.134 kWh"
Électricité;"26/06/2025 20:00:00";"0.106 kWh"
Électricité;"26/06/2025 20:30:00";"0.071 kWh"
Électricité;"26/06/2025 21:00:00";"0.124 kWh"
Électricité;"26/06/2025 21:30:00";"0.077 kWh"
Électricité;"26/06/2025 22:00:00";"0.137 kWh"
Électricité;"26/06/2025 22:30:00";"0.269 kWh"
Électricité;"26/06/2025 23:00:00";"0.251 kWh"
Électricité;"26/06/2025 23:30:00";"0.379 kWh"
Électricité;"27/06/2025 00:00:00";"0.325 kWh"
Électricité;"27/06/2025 00:30:00";"0.193 kWh"
Électricité;"27/06/2025 01:00:00";"0.103 kWh"
Électricité;"27/06/2025 01:30:00";"0.097 kWh"
Électricité;"27/06/2025 02:00:00";"0.067 kWh"
Électricité;"27/06/2025 02:30:00";"0.07 kWh"
Électricité;"27/06/2025 03:00:00";"0.081 kWh"
Électricité;"27/06/2025 03:30:00";"0.068 kWh"
Électricité;"27/06/2025 04:00:00";"0.063 kWh"
Électricité;"27/06/2025 04:30:00";"0.077 kWh"
Électricité;"27/06/2025 05:00:00";"0.082 kWh"
Électricité;"27/06/2025 05:30:00";"0.065 kWh"
Électricité;"27/06/2025 06:00:00";"0.067 kWh"
Électricité;"27/06/2025 06:30:00";"0.085 kWh"
Électricité;"27/06/2025 07:00:00";"0.073 kWh"
Électricité;"27/06/2025 07:30:00";"0.064 kWh"
Électricité;"27/06/2025 08:00:00";"0.094 kWh"
Électricité;"27/06/2025 08:30:00";"0.196 kWh"
Électricité;"27/06/2025 09:00:00";"0.088 kWh"
Électricité;"27/06/2025 09:30:00";"0.134 kWh"
Électricité;"27/06/2025 10:00:00";"0.1 kWh"
Électricité;"27/06/2025 10:30:00";"0.104 kWh"
Électricité;"27/06/2025 11:00:00";"0.07 kWh"
Électricité;"27/06/2025 11:30:00";"0.066 kWh"
Électricité;"27/06/2025 12:00:00";"0.14 kWh"
Électricité;"27/06/2025 12:30:00";"0.077 kWh"
Électricité;"27/06/2025 13:00:00";"0.069 kWh"
Électricité;"27/06/2025 13:30:00";"0.066 kWh"
Électricité;"27/06/2025 14:00:00";"0.066 kWh"
Électricité;"27/06/2025 14:30:00";"0.132 kWh"
Électricité;"27/06/2025 15:00:00";"0.1 kWh"
Électricité;"27/06/2025 15:30:00";"0.1 kWh"
Électricité;"27/06/2025 16:00:00";"0.097 kWh"
Électricité;"27/06/2025 16:30:00";"0.095 kWh"
Électricité;"27/06/2025 17:00:00";"0.072 kWh"
Électricité;"27/06/2025 17:30:00";"0.066 kWh"
Électricité;"27/06/2025 18:00:00";"0.076 kWh"
Électricité;"27/06/2025 18:30:00";"0.078 kWh"
Électricité;"27/06/2025 19:00:00";"0.071 kWh"
Électricité;"27/06/2025 19:30:00";"0.067 kWh"
Électricité;"27/06/2025 20:00:00";"0.067 kWh"
Électricité;"27/06/2025 20:30:00";"0.071 kWh"
Électricité;"27/06/2025 21:00:00";"0.079 kWh"
Électricité;"27/06/2025 21:30:00";"0.079 kWh"
Électricité;"27/06/2025 22:00:00";"0.069 kWh"
Électricité;"27/06/2025 22:30:00";"0.063 kWh"
Électricité;"27/06/2025 23:00:00";"0.07 kWh"
Électricité;"27/06/2025 23:30:00";"0.087 kWh"
Électricité;"28/06/2025 00:00:00";"0.063 kWh"
Électricité;"28/06/2025 00:30:00";"0.06 kWh"
Électricité;"28/06/2025 01:00:00";"0.082 kWh"
Électricité;"28/06/2025 01:30:00";"0.072 kWh"
Électricité;"28/06/2025 02:00:00";"0.059 kWh"
Électricité;"28/06/2025 02:30:00";"0.075 kWh"
Électricité;"28/06/2025 03:00:00";"0.076 kWh"
Électricité;"28/06/2025 03:30:00";"0.056 kWh"
Électricité;"28/06/2025 04:00:00";"0.086 kWh"
Électricité;"28/06/2025 04:30:00";"0.154 kWh"
Électricité;"28/06/2025 05:00:00";"0.112 kWh"
Électricité;"28/06/2025 05:30:00";"0.081 kWh"
Électricité;"28/06/2025 06:00:00";"0.067 kWh"
Électricité;"28/06/2025 06:30:00";"0.06 kWh"
Électricité;"28/06/2025 07:00:00";"0.085 kWh"
Électricité;"28/06/2025 07:30:00";"0.058 kWh"
Électricité;"28/06/2025 08:00:00";"0.071 kWh"
Électricité;"28/06/2025 08:30:00";"0.078 kWh"
Électricité;"28/06/2025 09:00:00";"0.054 kWh"
Électricité;"28/06/2025 09:30:00";"0.085 kWh"
Électricité;"28/06/2025 10:00:00";"0.065 kWh"
Électricité;"28/06/2025 10:30:00";"0.064 kWh"
Électricité;"28/06/2025 11:00:00";"0.084 kWh"
Électricité;"28/06/2025 11:30:00";"0.054 kWh"
Électricité;"28/06/2025 12:00:00";"0.08 kWh"
Électricité;"28/06/2025 12:30:00";"0.067 kWh"
Électricité;"28/06/2025 13:00:00";"0.06 kWh"
Électricité;"28/06/2025 13:30:00";"0.086 kWh"
Électricité;"28/06/2025 14:00:00";"0.054 kWh"
Électricité;"28/06/2025 14:30:00";"0.074 kWh"
Électricité;"28/06/2025 15:00:00";"0.074 kWh"
Électricité;"28/06/2025 15:30:00";"0.055 kWh"
Électricité;"28/06/2025 16:00:00";"0.087 kWh"
Électricité;"28/06/2025 16:30:00";"0.059 kWh"
Électricité;"28/06/2025 17:00:00";"0.07 kWh"
Électricité;"28/06/2025 17:30:00";"0.08 kWh"
Électricité;"28/06/2025 18:00:00";"0.055 kWh"
Électricité;"28/06/2025 18:30:00";"0.083 kWh"
Électricité;"28/06/2025 19:00:00";"0.067 kWh"
Électricité;"28/06/2025 19:30:00";"0.064 kWh"
Électricité;"28/06/2025 20:00:00";"0.086 kWh"
Électricité;"28/06/2025 20:30:00";"0.055 kWh"
Électricité;"28/06/2025 21:00:00";"0.079 kWh"
Électricité;"28/06/2025 21:30:00";"0.072 kWh"
Électricité;"28/06/2025 22:00:00";"0.058 kWh"
Électricité;"28/06/2025 22:30:00";"0.088 kWh"
Électricité;"28/06/2025 23:00:00";"0.061 kWh"
Électricité;"28/06/2025 23:30:00";"0.069 kWh"
Électricité;"29/06/2025 00:00:00";"0.081 kWh"
Électricité;"29/06/2025 00:30:00";"0.063 kWh"
Électricité;"29/06/2025 01:00:00";"0.08 kWh"
Électricité;"29/06/2025 01:30:00";"0.07 kWh"
Électricité;"29/06/2025 02:00:00";"0.058 kWh"
Électricité;"29/06/2025 02:30:00";"0.089 kWh"
Électricité;"29/06/2025 03:00:00";"0.06 kWh"
Électricité;"29/06/2025 03:30:00";"0.069 kWh"
Électricité;"29/06/2025 04:00:00";"0.082 kWh"
Électricité;"29/06/2025 04:30:00";"0.056 kWh"
Électricité;"29/06/2025 05:00:00";"0.076 kWh"
Électricité;"29/06/2025 05:30:00";"0.074 kWh"
Électricité;"29/06/2025 06:00:00";"0.056 kWh"
Électricité;"29/06/2025 06:30:00";"0.083 kWh"
Électricité;"29/06/2025 07:00:00";"0.068 kWh"
Électricité;"29/06/2025 07:30:00";"0.06 kWh"
Électricité;"29/06/2025 08:00:00";"0.085 kWh"
Électricité;"29/06/2025 08:30:00";"0.064 kWh"
